OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,UnitPrice,Quantity,DiscountPct,GrossRevenue,DiscountAmount,NetRevenue,PaymentMethod,IsReturned
ORD103259,2024-03-20,CUST01449,New,North,Sports & Outdoors,Yoga Mat,138.66,3,10,478.38,47.84,430.54,Credit Card,0
ORD104448,2024-03-20,CUST04775,VIP,Central,Home & Kitchen,Vacuum Cleaner,36.54,5,0,210.1,0.0,210.1,Credit Card,0
ORD101872,2024-03-20,CUST01573,New,North,Apparel,Winter Coat,53.31,4,0,245.23,0.0,245.23,Debit Card,0
ORD100630,2024-03-20,CUST04086,New,East,Apparel,Winter Coat,116.46,3,0,401.79,0.0,401.79,Debit Card,0
ORD105409,2024-03-20,CUST01123,New,Central,Electronics,Bluetooth Speaker,86.11,3,15,297.08,44.56,252.52,Credit Card,0
ORD103155,2024-03-20,CUST04508,Returning,West,Apparel,Running Shoes,103.19,4,0,474.67,0.0,474.67,Credit Card,0
ORD100563,2024-03-20,CUST02600,Returning,North,Apparel,Winter Coat,73.84,2,5,169.83,8.49,161.34,Debit Card,0
ORD105363,2024-03-20,CUST03666,New,Central,Electronics,Smart Watch,103.95,3,0,358.63,0.0,358.63,Debit Card,0
ORD102151,2024-03-20,CUST04658,New,East,Home & Kitchen,Air Fryer,70.53,3,5,243.33,12.17,231.16,Credit Card,0
ORD102856,2024-03-20,CUST03511,New,West,Apparel,Denim Jacket,87.8,7,0,706.79,0.0,706.79,Debit Card,0
ORD103934,2024-03-21,CUST04393,New,South,Apparel,Yoga Pants,81.81,3,0,282.24,0.0,282.24,Credit Card,0
ORD102277,2024-03-21,CUST04869,New,North,Electronics,Smartphone Case,40.48,5,0,232.76,0.0,232.76,Credit Card,1
ORD103628,2024-03-21,CUST01720,New,South,Home & Kitchen,Blender,102.39,4,0,470.99,0.0,470.99,Credit Card,0
ORD105022,2024-03-21,CUST03236,VIP,South,Home & Kitchen,Coffee Maker,142.58,5,0,819.84,0.0,819.84,Debit Card,0
ORD105315,2024-03-21,CUST01770,New,North,Electronics,Wireless Earbuds,115.32,5,20,663.09,132.62,530.47,Debit Card,0
ORD100759,2024-03-21,CUST04914,Returning,North,Beauty & Personal Care,Skincare Kit,48.76,2,5,112.15,5.61,106.54,Credit Card,0
ORD100940,2024-03-21,CUST04540,Returning,West,Beauty & Personal Care,Skincare Kit,69.66,2,15,160.22,24.03,136.19,UPI,0
ORD103903,2024-03-21,CUST04053,New,Central,Sports & Outdoors,Cycling Helmet,175.05,5,0,1006.54,0.0,1006.54,UPI,0
ORD105052,2024-03-22,CUST04029,Returning,North,Electronics,Smartphone Case,122.01,6,0,841.87,0.0,841.87,Credit Card,0
ORD100792,2024-03-22,CUST04530,New,West,Sports & Outdoors,Camping Tent,145.32,4,0,668.47,0.0,668.47,Credit Card,0
ORD105255,2024-03-22,CUST04831,New,East,Electronics,Smartphone Case,44.4,1,20,51.06,10.21,40.85,Credit Card,0
ORD100455,2024-03-22,CUST03133,VIP,South,Home & Kitchen,Coffee Maker,179.28,2,15,412.34,61.85,350.49,Credit Card,0
ORD102385,2024-03-22,CUST01503,New,North,Electronics,Smart Watch,138.22,4,10,635.81,63.58,572.23,Debit Card,0
ORD102923,2024-03-22,CUST04154,New,South,Electronics,Bluetooth Speaker,201.57,5,0,1159.03,0.0,1159.03,Cash on Delivery,0
ORD105513,2024-03-22,CUST04039,New,South,Beauty & Personal Care,Face Serum,41.85,5,5,240.64,12.03,228.61,Cash on Delivery,1
ORD105428,2024-03-23,CUST03421,Returning,East,Beauty & Personal Care,Hair Dryer,23.35,1,0,26.85,0.0,26.85,UPI,0
ORD101647,2024-03-23,CUST01827,VIP,West,Electronics,Bluetooth Speaker,36.64,4,0,168.54,0.0,168.54,Cash on Delivery,0
ORD105576,2024-03-23,CUST01035,New,East,Beauty & Personal Care,Skincare Kit,83.51,3,15,288.11,43.22,244.89,UPI,0
ORD101057,2024-03-23,CUST02976,Returning,Central,Home & Kitchen,Blender,32.84,4,5,151.06,7.55,143.51,Debit Card,0
ORD103396,2024-03-23,CUST01209,VIP,West,Home & Kitchen,Cookware Set,29.89,2,0,68.75,0.0,68.75,Debit Card,0
ORD105934,2024-03-23,CUST03316,VIP,North,Home & Kitchen,Cookware Set,163.8,2,15,376.74,56.51,320.23,Debit Card,0
ORD103209,2024-03-24,CUST01605,New,East,Electronics,Bluetooth Speaker,128.1,3,0,441.94,0.0,441.94,Credit Card,0
ORD104359,2024-03-24,CUST02879,New,East,Electronics,Power Bank,161.33,5,5,927.65,46.38,881.27,UPI,0
ORD102510,2024-03-24,CUST02728,New,South,Apparel,Running Shoes,81.66,4,5,375.64,18.78,356.86,Credit Card,1
ORD101934,2024-03-24,CUST04197,Returning,West,Sports & Outdoors,Dumbbell Set,99.18,4,0,456.23,0.0,456.23,Debit Card,0
ORD100760,2024-03-24,CUST04414,Returning,South,Beauty & Personal Care,Face Serum,77.29,2,15,177.77,26.67,151.1,Cash on Delivery,0
ORD102659,2024-03-24,CUST03977,Returning,North,Beauty & Personal Care,Face Serum,9.89,3,0,34.12,0.0,34.12,Credit Card,0
ORD104591,2024-03-24,CUST03125,New,Central,Electronics,Bluetooth Speaker,92.1,3,5,317.74,15.89,301.85,UPI,0
ORD102316,2024-03-24,CUST01512,Returning,East,Home & Kitchen,Cookware Set,44.14,5,15,253.8,38.07,215.73,Debit Card,0
ORD105356,2024-03-24,CUST03376,Returning,East,Electronics,Bluetooth Speaker,63.64,1,0,73.19,0.0,73.19,Debit Card,0
ORD101371,2024-03-25,CUST02665,New,East,Apparel,Yoga Pants,22.82,6,0,157.46,0.0,157.46,Credit Card,0
ORD102092,2024-03-25,CUST04277,New,West,Sports & Outdoors,Dumbbell Set,156.29,2,0,359.47,0.0,359.47,UPI,0
ORD104262,2024-03-25,CUST03904,New,North,Apparel,Denim Jacket,52.25,2,0,120.17,0.0,120.17,Credit Card,0
ORD104855,2024-03-25,CUST02456,VIP,East,Beauty & Personal Care,Electric Trimmer,61.12,2,0,140.58,0.0,140.58,Cash on Delivery,0
ORD103292,2024-03-25,CUST04910,Returning,South,Home & Kitchen,Cookware Set,31.56,4,5,145.18,7.26,137.92,Debit Card,0
ORD101466,2024-03-25,CUST03180,Returning,Central,Beauty & Personal Care,Hair Dryer,12.23,4,15,56.26,8.44,47.82,UPI,0
ORD103011,2024-03-25,CUST03123,VIP,West,Sports & Outdoors,Dumbbell Set,138.03,8,20,1269.88,253.98,1015.9,UPI,0
ORD103952,2024-03-25,CUST04133,Returning,North,Home & Kitchen,Coffee Maker,34.42,4,5,158.33,7.92,150.41,UPI,0
ORD105218,2024-03-25,CUST04098,New,West,Home & Kitchen,Cookware Set,139.54,7,0,1123.3,0.0,1123.3,Cash on Delivery,0
ORD100811,2024-03-25,CUST04357,New,Central,Sports & Outdoors,Dumbbell Set,22.84,2,0,52.53,0.0,52.53,UPI,0
ORD104548,2024-03-25,CUST03119,VIP,North,Sports & Outdoors,Dumbbell Set,163.01,4,0,749.85,0.0,749.85,UPI,0
ORD100717,2024-03-25,CUST04245,Returning,West,Home & Kitchen,Coffee Maker,122.58,5,0,704.83,0.0,704.83,Debit Card,1
ORD103597,2024-03-25,CUST01794,New,Central,Beauty & Personal Care,Electric Trimmer,80.64,3,0,278.21,0.0,278.21,Credit Card,0
ORD103605,2024-03-26,CUST02971,Returning,North,Beauty & Personal Care,Hair Dryer,57.5,6,5,396.75,19.84,376.91,UPI,0
ORD105085,2024-03-26,CUST03642,New,West,Home & Kitchen,Blender,66.7,3,5,230.12,11.51,218.61,UPI,0
ORD104817,2024-03-26,CUST01755,Returning,North,Electronics,Smartphone Case,105.03,2,0,241.57,0.0,241.57,UPI,0
ORD103989,2024-03-26,CUST04160,New,West,Home & Kitchen,Air Fryer,76.28,4,0,350.89,0.0,350.89,UPI,0
ORD104233,2024-03-26,CUST01909,Returning,West,Electronics,Smartphone Case,230.84,4,15,1061.86,159.28,902.58,Debit Card,0
ORD104610,2024-03-26,CUST01941,Returning,East,Beauty & Personal Care,Electric Trimmer,38.7,1,0,44.51,0.0,44.51,UPI,0
ORD100638,2024-03-26,CUST04453,Returning,West,Home & Kitchen,Cookware Set,127.38,1,0,146.49,0.0,146.49,Debit Card,0
ORD103340,2024-03-26,CUST01440,Returning,South,Apparel,Winter Coat,106.84,3,0,368.6,0.0,368.6,Debit Card,0
ORD104223,2024-03-27,CUST03348,New,North,Electronics,Power Bank,119.6,4,0,550.16,0.0,550.16,Cash on Delivery,0
ORD104265,2024-03-27,CUST03147,New,North,Apparel,Running Shoes,110.45,4,0,508.07,0.0,508.07,Cash on Delivery,0
ORD103680,2024-03-27,CUST01525,VIP,West,Electronics,Power Bank,116.79,4,0,537.23,0.0,537.23,Debit Card,0
ORD105819,2024-03-27,CUST04406,Returning,Central,Electronics,Smart Watch,17.94,4,10,82.52,8.25,74.27,Net Banking,0
ORD102155,2024-03-27,CUST02420,New,North,Sports & Outdoors,Dumbbell Set,171.07,6,0,1180.38,0.0,1180.38,UPI,0
ORD101246,2024-03-27,CUST03574,New,East,Home & Kitchen,Blender,91.15,4,5,419.29,20.96,398.33,Net Banking,0
ORD104194,2024-03-27,CUST04389,Returning,East,Home & Kitchen,Cookware Set,123.61,4,15,568.61,85.29,483.32,Cash on Delivery,0
ORD103704,2024-03-27,CUST01354,VIP,South,Electronics,Smartphone Case,249.21,2,0,573.18,0.0,573.18,Credit Card,0
ORD104345,2024-03-27,CUST04797,New,South,Beauty & Personal Care,Electric Trimmer,41.0,2,0,94.3,0.0,94.3,Credit Card,0
ORD105519,2024-03-27,CUST02129,New,West,Beauty & Personal Care,Hair Dryer,28.14,4,5,129.44,6.47,122.97,UPI,0
ORD102270,2024-03-28,CUST01227,New,Central,Beauty & Personal Care,Face Serum,71.3,7,0,573.96,0.0,573.96,Credit Card,0
ORD100272,2024-03-28,CUST02254,New,South,Sports & Outdoors,Water Bottle,66.48,3,15,229.36,34.4,194.96,UPI,0
ORD105494,2024-03-28,CUST03374,New,East,Sports & Outdoors,Cycling Helmet,103.32,3,5,356.45,17.82,338.63,UPI,0
ORD100333,2024-03-28,CUST01458,New,East,Electronics,Wireless Earbuds,44.6,8,0,410.32,0.0,410.32,Net Banking,1
ORD101720,2024-03-28,CUST02041,New,West,Electronics,Wireless Earbuds,188.55,8,0,1734.66,0.0,1734.66,Net Banking,0
ORD103265,2024-03-28,CUST04672,Returning,Central,Apparel,Denim Jacket,28.96,7,0,233.13,0.0,233.13,UPI,0
ORD104208,2024-03-28,CUST04209,Returning,West,Sports & Outdoors,Camping Tent,59.09,1,5,67.95,3.4,64.55,Net Banking,0
ORD100469,2024-03-28,CUST01567,New,Central,Sports & Outdoors,Yoga Mat,154.49,4,5,710.65,35.53,675.12,Credit Card,0
ORD103898,2024-03-28,CUST03064,Returning,South,Apparel,Cotton T-Shirt,92.83,3,0,320.26,0.0,320.26,Net Banking,0
ORD105013,2024-03-28,CUST04465,New,West,Sports & Outdoors,Cycling Helmet,95.83,3,5,330.61,16.53,314.08,Credit Card,0
ORD103047,2024-03-29,CUST02501,New,West,Beauty & Personal Care,Skincare Kit,79.61,5,0,457.76,0.0,457.76,Credit Card,1
ORD102093,2024-03-29,CUST02874,VIP,Central,Apparel,Cotton T-Shirt,53.91,6,0,371.98,0.0,371.98,Credit Card,0
ORD101580,2024-03-29,CUST03319,VIP,East,Electronics,Smart Watch,153.51,5,5,882.68,44.13,838.55,Net Banking,0
ORD105523,2024-03-29,CUST03552,Returning,East,Home & Kitchen,Cookware Set,99.0,2,0,227.7,0.0,227.7,Credit Card,0
ORD105798,2024-03-29,CUST01687,Returning,West,Beauty & Personal Care,Electric Trimmer,46.53,2,0,107.02,0.0,107.02,Credit Card,0
ORD102063,2024-03-29,CUST04808,New,East,Electronics,Smart Watch,46.27,3,0,159.63,0.0,159.63,Debit Card,0
ORD102956,2024-03-29,CUST04224,VIP,West,Electronics,Smart Watch,236.04,5,0,1357.23,0.0,1357.23,UPI,0
ORD103302,2024-03-29,CUST02483,New,West,Electronics,Bluetooth Speaker,83.19,5,10,478.34,47.83,430.51,UPI,0
ORD101329,2024-03-30,CUST04398,Returning,North,Beauty & Personal Care,Skincare Kit,48.5,4,0,223.1,0.0,223.1,Debit Card,0
ORD101754,2024-03-30,CUST04471,VIP,West,Apparel,Winter Coat,101.17,5,0,581.73,0.0,581.73,Credit Card,1
ORD100567,2024-03-30,CUST01381,New,North,Electronics,Smart Watch,211.19,2,0,485.74,0.0,485.74,Credit Card,0
ORD102438,2024-03-30,CUST04212,New,Central,Sports & Outdoors,Water Bottle,95.64,1,5,109.99,5.5,104.49,Net Banking,0
ORD102205,2024-03-30,CUST01984,Returning,South,Home & Kitchen,Cookware Set,25.94,7,0,208.82,0.0,208.82,UPI,0
ORD100060,2024-03-30,CUST04090,Returning,Central,Apparel,Denim Jacket,29.63,4,0,136.3,0.0,136.3,Debit Card,0
ORD104799,2024-03-30,CUST01274,Returning,South,Home & Kitchen,Vacuum Cleaner,120.82,4,0,555.77,0.0,555.77,UPI,0
ORD102072,2024-03-30,CUST01826,Returning,Central,Apparel,Cotton T-Shirt,54.41,6,0,375.43,0.0,375.43,Credit Card,0
ORD104486,2024-03-30,CUST03931,VIP,Central,Apparel,Running Shoes,54.79,4,0,252.03,0.0,252.03,Net Banking,1
ORD101653,2024-03-30,CUST03484,VIP,South,Apparel,Winter Coat,80.38,4,0,369.75,0.0,369.75,Cash on Delivery,0
ORD103184,2024-03-30,CUST02048,New,East,Electronics,Smartphone Case,198.24,2,0,455.95,0.0,455.95,Debit Card,0
ORD103723,2024-03-30,CUST01174,Returning,South,Apparel,Winter Coat,27.7,3,5,95.56,4.78,90.78,Net Banking,0
ORD103632,2024-03-31,CUST01462,New,North,Beauty & Personal Care,Perfume,60.53,3,5,208.83,10.44,198.39,UPI,0
ORD100183,2024-03-31,CUST01343,New,North,Apparel,Yoga Pants,11.1,4,15,51.06,7.66,43.4,Debit Card,0
ORD103821,2024-03-31,CUST04856,Returning,Central,Electronics,Smartphone Case,135.63,4,15,623.9,93.58,530.32,Debit Card,0
ORD100081,2024-03-31,CUST03864,Returning,West,Apparel,Running Shoes,105.08,6,15,725.05,108.76,616.29,UPI,0
ORD102303,2024-03-31,CUST03906,New,West,Apparel,Running Shoes,49.05,2,20,112.81,22.56,90.25,Net Banking,0
ORD103984,2024-03-31,CUST03270,New,Central,Apparel,Denim Jacket,107.42,3,0,370.6,0.0,370.6,UPI,0
ORD103256,2024-03-31,CUST01594,Returning,North,Sports & Outdoors,Cycling Helmet,157.46,3,0,543.24,0.0,543.24,Debit Card,0
ORD100646,2024-03-31,CUST03873,Returning,West,Home & Kitchen,Air Fryer,116.88,3,15,403.24,60.49,342.75,Credit Card,0
ORD103867,2024-03-31,CUST03358,Returning,East,Electronics,Smartphone Case,224.31,6,0,1547.74,0.0,1547.74,Net Banking,0
ORD102404,2024-04-01,CUST04594,VIP,West,Electronics,Smart Watch,179.75,3,0,620.14,0.0,620.14,Cash on Delivery,1
ORD104532,2024-04-01,CUST04264,New,North,Electronics,Power Bank,185.73,6,15,1281.54,192.23,1089.31,Cash on Delivery,0
ORD103013,2024-04-01,CUST01655,Returning,Central,Electronics,Wireless Earbuds,144.3,8,15,1327.56,199.13,1128.43,Net Banking,0
ORD100537,2024-04-01,CUST04889,VIP,East,Beauty & Personal Care,Face Serum,45.4,5,15,261.05,39.16,221.89,UPI,0
ORD105507,2024-04-01,CUST03348,Returning,South,Home & Kitchen,Blender,65.98,3,5,227.63,11.38,216.25,Cash on Delivery,0
ORD105366,2024-04-01,CUST03071,New,South,Beauty & Personal Care,Skincare Kit,53.61,4,5,246.61,12.33,234.28,UPI,0
ORD103815,2024-04-01,CUST04281,New,West,Apparel,Cotton T-Shirt,60.27,2,0,138.62,0.0,138.62,UPI,0
ORD100754,2024-04-01,CUST03207,Returning,West,Sports & Outdoors,Water Bottle,14.49,6,0,99.98,0.0,99.98,Net Banking,0
ORD105483,2024-04-02,CUST03380,New,South,Sports & Outdoors,Yoga Mat,24.62,4,0,113.25,0.0,113.25,UPI,0
ORD104893,2024-04-02,CUST03577,New,North,Beauty & Personal Care,Face Serum,78.62,7,0,632.89,0.0,632.89,Credit Card,0
ORD101218,2024-04-02,CUST02686,Returning,North,Beauty & Personal Care,Perfume,19.87,3,0,68.55,0.0,68.55,Debit Card,0
ORD104816,2024-04-02,CUST04787,New,Central,Apparel,Winter Coat,98.43,4,15,452.78,67.92,384.86,Credit Card,0
ORD100749,2024-04-02,CUST04716,New,Central,Electronics,Wireless Earbuds,62.54,4,0,287.68,0.0,287.68,Debit Card,0
ORD104219,2024-04-02,CUST04224,New,West,Home & Kitchen,Vacuum Cleaner,24.09,4,20,110.81,22.16,88.65,Credit Card,0
ORD102141,2024-04-03,CUST04141,VIP,South,Electronics,Smart Watch,26.51,1,0,30.49,0.0,30.49,Debit Card,0
ORD101010,2024-04-03,CUST01858,New,North,Sports & Outdoors,Dumbbell Set,169.09,5,0,972.27,0.0,972.27,Debit Card,0
ORD102222,2024-04-03,CUST04225,New,East,Sports & Outdoors,Camping Tent,174.0,3,0,600.3,0.0,600.3,Net Banking,0
ORD100012,2024-04-03,CUST04039,New,North,Electronics,Smart Watch,54.92,2,10,126.32,12.63,113.69,UPI,0
ORD105568,2024-04-03,CUST02939,Returning,East,Sports & Outdoors,Water Bottle,63.98,6,0,441.46,0.0,441.46,UPI,0
ORD103888,2024-04-03,CUST03111,Returning,South,Electronics,Smartphone Case,36.26,3,5,125.1,6.26,118.84,UPI,0
ORD101835,2024-04-03,CUST04635,New,West,Apparel,Yoga Pants,40.14,5,10,230.8,23.08,207.72,Net Banking,0
ORD103733,2024-04-03,CUST02137,New,East,Beauty & Personal Care,Face Serum,63.42,3,0,218.8,0.0,218.8,UPI,0
ORD101710,2024-04-03,CUST01379,Returning,East,Beauty & Personal Care,Skincare Kit,73.38,4,10,337.55,33.76,303.79,Net Banking,0
ORD104824,2024-04-03,CUST02982,Returning,West,Beauty & Personal Care,Skincare Kit,75.86,3,0,261.72,0.0,261.72,Debit Card,0
ORD101692,2024-04-03,CUST02713,New,North,Apparel,Denim Jacket,109.52,6,0,755.69,0.0,755.69,UPI,0
ORD105288,2024-04-04,CUST02970,New,Central,Beauty & Personal Care,Skincare Kit,71.35,11,0,902.58,0.0,902.58,UPI,0
ORD101116,2024-04-04,CUST03970,New,North,Home & Kitchen,Air Fryer,93.91,3,5,323.99,16.2,307.79,UPI,0
ORD105256,2024-04-04,CUST04318,Returning,West,Electronics,Smart Watch,224.3,3,0,773.84,0.0,773.84,UPI,0
ORD103065,2024-04-04,CUST02763,Returning,North,Apparel,Winter Coat,47.4,3,0,163.53,0.0,163.53,Debit Card,0
ORD101936,2024-04-04,CUST02724,VIP,South,Electronics,Power Bank,196.89,2,5,452.85,22.64,430.21,Cash on Delivery,0
ORD101686,2024-04-04,CUST03777,New,East,Electronics,Wireless Earbuds,192.67,3,10,664.71,66.47,598.24,UPI,0
ORD100316,2024-04-04,CUST02434,Returning,North,Sports & Outdoors,Water Bottle,115.74,4,5,532.4,26.62,505.78,UPI,0
ORD102305,2024-04-04,CUST02684,Returning,Central,Electronics,Smartphone Case,19.42,1,0,22.33,0.0,22.33,Debit Card,0
ORD100027,2024-04-04,CUST03918,New,Central,Electronics,Smart Watch,194.98,4,5,896.91,44.85,852.06,UPI,0
ORD100140,2024-04-05,CUST04998,Returning,North,Electronics,Power Bank,142.38,4,0,654.95,0.0,654.95,Credit Card,0
ORD100733,2024-04-05,CUST03635,VIP,South,Beauty & Personal Care,Perfume,17.38,4,0,79.95,0.0,79.95,UPI,0
ORD100709,2024-04-05,CUST01532,New,West,Beauty & Personal Care,Face Serum,49.87,3,0,172.05,0.0,172.05,Credit Card,0
ORD103865,2024-04-05,CUST01210,Returning,North,Electronics,Bluetooth Speaker,61.13,6,0,421.8,0.0,421.8,UPI,0
ORD102631,2024-04-05,CUST03099,Returning,West,Beauty & Personal Care,Skincare Kit,88.84,5,0,510.83,0.0,510.83,Cash on Delivery,0
ORD105631,2024-04-05,CUST03172,Returning,South,Home & Kitchen,Air Fryer,81.88,5,0,470.81,0.0,470.81,Credit Card,0
ORD105822,2024-04-06,CUST03780,New,North,Apparel,Cotton T-Shirt,74.53,5,0,428.55,0.0,428.55,Credit Card,0
ORD101126,2024-04-06,CUST04631,Returning,South,Electronics,Smart Watch,88.63,3,0,305.77,0.0,305.77,Credit Card,0
ORD100130,2024-04-06,CUST03073,Returning,South,Electronics,Smart Watch,240.54,5,0,1383.11,0.0,1383.11,Credit Card,0
ORD105433,2024-04-06,CUST02299,VIP,South,Beauty & Personal Care,Face Serum,62.01,2,0,142.62,0.0,142.62,Debit Card,0
ORD102343,2024-04-06,CUST01728,Returning,West,Sports & Outdoors,Cycling Helmet,50.0,2,0,115.0,0.0,115.0,Credit Card,0
ORD104053,2024-04-06,CUST03217,New,Central,Home & Kitchen,Vacuum Cleaner,37.95,6,0,261.86,0.0,261.86,Debit Card,0
ORD104833,2024-04-06,CUST03458,Returning,West,Electronics,Smart Watch,219.39,5,0,1261.49,0.0,1261.49,Credit Card,0
ORD100082,2024-04-06,CUST02998,VIP,South,Electronics,Smart Watch,209.22,2,20,481.21,96.24,384.97,Credit Card,0
ORD102622,2024-04-07,CUST04921,Returning,East,Home & Kitchen,Air Fryer,33.07,5,0,190.15,0.0,190.15,UPI,0
ORD105461,2024-04-07,CUST01506,New,West,Electronics,Bluetooth Speaker,62.75,9,5,649.46,32.47,616.99,Credit Card,1
ORD102556,2024-04-07,CUST03492,Returning,Central,Electronics,Smart Watch,190.74,4,5,877.4,43.87,833.53,Credit Card,0
ORD101568,2024-04-07,CUST04941,VIP,West,Electronics,Power Bank,228.65,6,0,1577.68,0.0,1577.68,Net Banking,0
ORD102627,2024-04-07,CUST04358,New,South,Sports & Outdoors,Dumbbell Set,198.69,4,0,913.97,0.0,913.97,Credit Card,0
ORD102403,2024-04-07,CUST04588,New,West,Electronics,Wireless Earbuds,175.8,3,0,606.51,0.0,606.51,Debit Card,0
ORD101792,2024-04-07,CUST02136,New,Central,Electronics,Power Bank,45.12,4,0,207.55,0.0,207.55,Debit Card,0
ORD105284,2024-04-08,CUST01822,Returning,East,Beauty & Personal Care,Hair Dryer,23.06,3,0,79.56,0.0,79.56,Debit Card,0
ORD100244,2024-04-08,CUST02088,VIP,West,Electronics,Smartphone Case,20.28,4,0,93.29,0.0,93.29,UPI,0
ORD104239,2024-04-08,CUST03899,VIP,West,Home & Kitchen,Coffee Maker,118.72,1,0,136.53,0.0,136.53,UPI,0
ORD102464,2024-04-09,CUST03098,Returning,West,Electronics,Smart Watch,84.72,8,0,779.42,0.0,779.42,Credit Card,0
ORD104951,2024-04-09,CUST03051,New,North,Electronics,Wireless Earbuds,174.35,4,10,802.01,80.2,721.81,Credit Card,0
ORD105611,2024-04-09,CUST02638,Returning,North,Apparel,Denim Jacket,86.08,3,15,296.98,44.55,252.43,UPI,0
ORD103501,2024-04-09,CUST03672,Returning,North,Home & Kitchen,Air Fryer,147.74,4,5,679.6,33.98,645.62,Debit Card,0
ORD104527,2024-04-09,CUST03847,VIP,West,Electronics,Smartphone Case,198.36,2,0,456.23,0.0,456.23,Debit Card,0
ORD103786,2024-04-09,CUST03598,New,North,Apparel,Running Shoes,39.33,6,0,271.38,0.0,271.38,UPI,0
ORD103116,2024-04-09,CUST01330,Returning,East,Home & Kitchen,Coffee Maker,136.2,3,0,469.89,0.0,469.89,Net Banking,0
ORD102354,2024-04-10,CUST04186,New,West,Home & Kitchen,Blender,22.54,2,0,51.84,0.0,51.84,UPI,0
ORD102619,2024-04-10,CUST02080,New,East,Beauty & Personal Care,Skincare Kit,41.92,3,5,144.62,7.23,137.39,Debit Card,0
ORD100834,2024-04-10,CUST01270,New,East,Apparel,Yoga Pants,119.27,3,0,411.48,0.0,411.48,Net Banking,0
ORD102322,2024-04-10,CUST02413,VIP,East,Apparel,Winter Coat,57.11,4,0,262.71,0.0,262.71,Credit Card,0
ORD103649,2024-04-10,CUST01402,New,East,Apparel,Denim Jacket,57.73,3,5,199.17,9.96,189.21,Credit Card,0
ORD101413,2024-04-10,CUST03446,Returning,South,Beauty & Personal Care,Face Serum,68.36,5,5,393.07,19.65,373.42,Cash on Delivery,0
ORD102507,2024-04-11,CUST02693,New,Central,Home & Kitchen,Cookware Set,43.26,7,0,348.24,0.0,348.24,Debit Card,0
ORD101651,2024-04-11,CUST04544,VIP,Central,Electronics,Power Bank,57.6,2,5,132.48,6.62,125.86,UPI,0
ORD100009,2024-04-11,CUST01556,New,North,Electronics,Bluetooth Speaker,128.57,3,0,443.57,0.0,443.57,Debit Card,0
ORD102396,2024-04-11,CUST01051,Returning,West,Apparel,Winter Coat,68.26,8,0,627.99,0.0,627.99,UPI,0
ORD105160,2024-04-11,CUST01139,VIP,North,Apparel,Cotton T-Shirt,14.74,3,5,50.85,2.54,48.31,Net Banking,0
ORD102393,2024-04-11,CUST01715,Returning,East,Beauty & Personal Care,Hair Dryer,71.0,3,0,244.95,0.0,244.95,UPI,0
ORD105982,2024-04-11,CUST01413,Returning,South,Home & Kitchen,Coffee Maker,177.73,1,10,204.39,20.44,183.95,UPI,0
ORD103206,2024-04-11,CUST03027,New,East,Electronics,Bluetooth Speaker,187.91,1,10,216.1,21.61,194.49,UPI,0
ORD101363,2024-04-11,CUST02055,Returning,West,Apparel,Running Shoes,67.35,2,0,154.9,0.0,154.9,UPI,0
ORD104299,2024-04-12,CUST03618,VIP,North,Sports & Outdoors,Yoga Mat,134.11,4,0,616.91,0.0,616.91,Credit Card,0
ORD105751,2024-04-12,CUST01361,VIP,Central,Electronics,Wireless Earbuds,36.11,2,0,83.05,0.0,83.05,Cash on Delivery,0
ORD104874,2024-04-12,CUST04424,New,Central,Electronics,Smart Watch,85.64,3,0,295.46,0.0,295.46,Cash on Delivery,0
ORD100953,2024-04-12,CUST03966,VIP,South,Electronics,Smart Watch,90.87,2,10,209.0,20.9,188.1,Credit Card,0
ORD102955,2024-04-12,CUST04619,New,North,Apparel,Denim Jacket,75.39,2,0,173.4,0.0,173.4,Credit Card,0
ORD105314,2024-04-13,CUST01314,Returning,East,Sports & Outdoors,Dumbbell Set,151.43,4,10,696.58,69.66,626.92,Debit Card,0
ORD102701,2024-04-13,CUST01374,New,East,Electronics,Power Bank,81.07,2,0,186.46,0.0,186.46,UPI,0
ORD101175,2024-04-13,CUST02458,VIP,Central,Home & Kitchen,Vacuum Cleaner,177.08,2,0,407.28,0.0,407.28,UPI,0
